longitude_deg,latitude_deg,mean_surface_height_m,land_fraction
10.5,-71.5,150.00000000,1.00000000
10.5,-70.5,150.00000000,1.00000000
10.5,-69.5,150.00000000,1.00000000
10.5,-68.5,150.00000000,1.00000000
10.5,-67.5,0.00000000,0.00000000
10.5,-66.5,0.00000000,0.00000000
10.5,-65.5,0.00000000,0.00000000
10.5,-64.5,0.00000000,0.00000000
10.5,-63.5,0.00000000,0.00000000
10.5,-62.5,0.00000000,0.00000000
10.5,-61.5,0.00000000,0.00000000
10.5,-60.5,0.00000000,0.00000000
10.5,-59.5,0.00000000,0.00000000
10.5,-58.5,0.00000000,0.00000000
10.5,-57.5,0.00000000,0.00000000
10.5,-56.5,0.00000000,0.00000000
10.5,-55.5,0.00000000,0.00000000
10.5,-54.5,0.00000000,0.00000000
10.5,-53.5,0.00000000,0.00000000
10.5,-52.5,0.00000000,0.00000000
10.5,-51.5,0.00000000,0.00000000
10.5,-50.5,0.00000000,0.00000000
10.5,-49.5,0.00000000,0.00000000
10.5,-48.5,0.00000000,0.00000000
10.5,-47.5,0.00000000,0.00000000
10.5,-46.5,0.00000000,0.00000000
10.5,-45.5,0.00000000,0.00000000
10.5,-44.5,0.00000000,0.00000000
10.5,-43.5,0.00000000,0.00000000
10.5,-42.5,0.00000000,0.00000000
10.5,-41.5,0.00000000,0.00000000
10.5,-40.5,0.00000000,0.00000000
10.5,-39.5,0.00000000,0.00000000
10.5,-38.5,0.00000000,0.00000000
10.5,-37.5,0.00000000,0.00000000
10.5,-36.5,0.00000000,0.00000000
10.5,-35.5,0.00000000,0.00000000
10.5,-34.5,0.00000000,0.00000000
10.5,-33.5,0.00000000,0.00000000
10.5,-32.5,0.00000000,0.00000000
10.5,-31.5,0.00000000,0.00000000
10.5,-30.5,0.00000000,0.00000000
10.5,-29.5,0.00000000,0.00000000
10.5,-28.5,112.50000000,0.75000000
10.5,-27.5,150.00000000,1.00000000
10.5,-26.5,150.00000000,1.00000000
10.5,-25.5,150.00000000,1.00000000
10.5,-24.5,150.00000000,1.00000000
10.5,-23.5,150.00000000,1.00000000
10.5,-22.5,150.00000000,1.00000000
10.5,-21.5,150.00000000,1.00000000
10.5,-20.5,150.00000000,1.00000000
10.5,-19.5,150.00000000,1.00000000
10.5,-18.5,150.00000000,1.00000000
10.5,-17.5,150.00000000,1.00000000
10.5,-16.5,150.00000000,1.00000000
10.5,-15.5,150.00000000,1.00000000
10.5,-14.5,150.00000000,1.00000000
10.5,-13.5,150.00000000,1.00000000
10.5,-12.5,150.00000000,1.00000000
10.5,-11.5,150.00000000,1.00000000
10.5,-10.5,150.00000000,1.00000000
10.5,-9.5,150.00000000,1.00000000
10.5,-8.5,150.00000000,1.00000000
10.5,-7.5,150.00000000,1.00000000
10.5,-6.5,150.00000000,1.00000000
10.5,-5.5,150.00000000,1.00000000
10.5,-4.5,150.00000000,1.00000000
10.5,-3.5,150.00000000,1.00000000
10.5,-2.5,150.00000000,1.00000000
10.5,-1.5,150.00000000,1.00000000
10.5,-0.5,150.00000000,1.00000000
10.5,0.5,150.00000000,1.00000000
10.5,1.5,150.00000001,1.00000000
10.5,2.5,150.00000001,1.00000000
10.5,3.5,150.00000002,1.00000000
10.5,4.5,150.00000003,1.00000000
10.5,5.5,150.00000006,1.00000000
10.5,6.5,150.00000010,1.00000000
10.5,7.5,150.00000016,1.00000000
10.5,8.5,150.00000027,1.00000000
10.5,9.5,150.00000042,1.00000000
10.5,10.5,150.00000065,1.00000000
10.5,11.5,150.00000099,1.00000000
10.5,12.5,150.00000148,1.00000000
10.5,13.5,150.00000216,1.00000000
10.5,14.5,150.00000310,1.00000000
10.5,15.5,150.00000435,1.00000000
10.5,16.5,150.00000599,1.00000000
10.5,17.5,150.00000808,1.00000000
10.5,18.5,150.00001068,1.00000000
10.5,19.5,150.00001385,1.00000000
10.5,20.5,150.00001760,1.00000000
10.5,21.5,150.00002192,1.00000000
10.5,22.5,150.00002677,1.00000000
10.5,23.5,150.00003204,1.00000000
10.5,24.5,150.00003759,1.00000000
10.5,25.5,150.00004323,1.00000000
10.5,26.5,150.00004873,1.00000000
10.5,27.5,150.00005384,1.00000000
10.5,28.5,150.00005832,1.00000000
10.5,29.5,150.00006192,1.00000000
10.5,30.5,150.00006444,1.00000000
10.5,31.5,150.00006574,1.00000000
10.5,32.5,150.00006574,1.00000000
10.5,33.5,150.00006444,1.00000000
10.5,34.5,150.00006192,1.00000000
10.5,35.5,150.00005832,1.00000000
10.5,36.5,150.00005384,1.00000000
10.5,37.5,150.00004873,1.00000000
10.5,38.5,150.00004323,1.00000000
10.5,39.5,150.00003759,1.00000000
10.5,40.5,150.00003204,1.00000000
10.5,41.5,150.00002677,1.00000000
10.5,42.5,150.00002192,1.00000000
10.5,43.5,150.00001760,1.00000000
10.5,44.5,150.00001385,1.00000000
10.5,45.5,150.00001068,1.00000000
10.5,46.5,150.00000808,1.00000000
10.5,47.5,150.00000599,1.00000000
10.5,48.5,150.00000435,1.00000000
10.5,49.5,150.00000310,1.00000000
10.5,50.5,150.00000216,1.00000000
10.5,51.5,150.00000148,1.00000000
10.5,52.5,150.00000099,1.00000000
10.5,53.5,150.00000065,1.00000000
10.5,54.5,150.00000042,1.00000000
10.5,55.5,150.00000027,1.00000000
10.5,56.5,150.00000016,1.00000000
10.5,57.5,150.00000010,1.00000000
10.5,58.5,150.00000006,1.00000000
10.5,59.5,150.00000003,1.00000000
10.5,60.5,150.00000002,1.00000000
10.5,61.5,150.00000001,1.00000000
10.5,62.5,150.00000001,1.00000000
10.5,63.5,150.00000000,1.00000000
10.5,64.5,150.00000000,1.00000000
10.5,65.5,138.28125000,0.92187500
10.5,66.5,9.37500000,0.06250000
10.5,67.5,0.00000000,0.00000000
10.5,68.5,0.00000000,0.00000000
10.5,69.5,0.00000000,0.00000000
10.5,70.5,0.00000000,0.00000000
10.5,71.5,0.00000000,0.00000000
10.5,72.5,0.00000000,0.00000000
10.5,73.5,0.00000000,0.00000000
10.5,74.5,0.00000000,0.00000000
10.5,75.5,0.00000000,0.00000000
10.5,76.5,0.00000000,0.00000000
10.5,77.5,0.00000000,0.00000000
10.5,78.5,0.00000000,0.00000000
10.5,79.5,0.00000000,0.00000000
10.5,80.5,0.00000000,0.00000000
10.5,81.5,0.00000000,0.00000000
10.5,82.5,0.00000000,0.00000000
10.5,83.5,0.00000000,0.00000000
10.5,84.5,0.00000000,0.00000000
10.5,85.5,0.00000000,0.00000000
10.5,86.5,0.00000000,0.00000000
10.5,87.5,0.00000000,0.00000000
10.5,88.5,0.00000000,0.00000000
10.5,89.5,0.00000000,0.00000000
11.5,-89.5,150.00000000,1.00000000
11.5,-88.5,150.00000000,1.00000000
11.5,-87.5,150.00000000,1.00000000
11.5,-86.5,150.00000000,1.00000000
11.5,-85.5,150.00000000,1.00000000
11.5,-84.5,150.00000000,1.00000000
11.5,-83.5,150.00000000,1.00000000
11.5,-82.5,150.00000000,1.00000000
11.5,-81.5,150.00000000,1.00000000
11.5,-80.5,150.00000000,1.00000000
11.5,-79.5,150.00000000,1.00000000
11.5,-78.5,150.00000000,1.00000000
11.5,-77.5,150.00000000,1.00000000
11.5,-76.5,150.00000000,1.00000000
11.5,-75.5,150.00000000,1.00000000
11.5,-74.5,150.00000000,1.00000000
11.5,-73.5,150.00000000,1.00000000
11.5,-72.5,150.00000000,1.00000000
11.5,-71.5,150.00000000,1.00000000
11.5,-70.5,150.00000000,1.00000000
11.5,-69.5,150.00000000,1.00000000
11.5,-68.5,150.00000000,1.00000000
11.5,-67.5,0.00000000,0.00000000
11.5,-66.5,0.00000000,0.00000000
11.5,-65.5,0.00000000,0.00000000
11.5,-64.5,0.00000000,0.00000000
11.5,-63.5,0.00000000,0.00000000
11.5,-62.5,0.00000000,0.00000000
11.5,-61.5,0.00000000,0.00000000
11.5,-60.5,0.00000000,0.00000000
11.5,-59.5,0.00000000,0.00000000
11.5,-58.5,0.00000000,0.00000000
11.5,-57.5,0.00000000,0.00000000
11.5,-56.5,0.00000000,0.00000000
11.5,-55.5,0.00000000,0.00000000
11.5,-54.5,0.00000000,0.00000000
11.5,-53.5,0.00000000,0.00000000
11.5,-52.5,0.00000000,0.00000000
11.5,-51.5,0.00000000,0.00000000
11.5,-50.5,0.00000000,0.00000000
11.5,-49.5,0.00000000,0.00000000
11.5,-48.5,0.00000000,0.00000000
11.5,-47.5,0.00000000,0.00000000
11.5,-46.5,0.00000000,0.00000000
11.5,-45.5,0.00000000,0.00000000
11.5,-44.5,0.00000000,0.00000000
11.5,-43.5,0.00000000,0.00000000
11.5,-42.5,0.00000000,0.00000000
11.5,-41.5,0.00000000,0.00000000
11.5,-40.5,0.00000000,0.00000000
11.5,-39.5,0.00000000,0.00000000
11.5,-38.5,0.00000000,0.00000000
11.5,-37.5,0.00000000,0.00000000
11.5,-36.5,0.00000000,0.00000000
11.5,-35.5,0.00000000,0.00000000
11.5,-34.5,0.00000000,0.00000000
11.5,-33.5,0.00000000,0.00000000
11.5,-32.5,0.00000000,0.00000000
11.5,-31.5,0.00000000,0.00000000
11.5,-30.5,0.00000000,0.00000000
11.5,-29.5,30.46875000,0.20312500
11.5,-28.5,150.00000000,1.00000000
11.5,-27.5,150.00000000,1.00000000
11.5,-26.5,150.00000000,1.00000000
11.5,-25.5,150.00000000,1.00000000
11.5,-24.5,150.00000000,1.00000000
11.5,-23.5,150.00000000,1.00000000
11.5,-22.5,150.00000000,1.00000000
11.5,-21.5,150.00000000,1.00000000
11.5,-20.5,150.00000000,1.00000000
11.5,-19.5,150.00000000,1.00000000
11.5,-18.5,150.00000000,1.00000000
11.5,-17.5,150.00000000,1.00000000
11.5,-16.5,150.00000000,1.00000000
11.5,-15.5,150.00000000,1.00000000
11.5,-14.5,150.00000000,1.00000000
11.5,-13.5,150.00000000,1.00000000
11.5,-12.5,150.00000000,1.00000000
11.5,-11.5,150.00000000,1.00000000
11.5,-10.5,150.00000000,1.00000000
11.5,-9.5,150.00000000,1.00000000
11.5,-8.5,150.00000000,1.00000000
11.5,-7.5,150.00000000,1.00000000
11.5,-6.5,150.00000000,1.00000000
11.5,-5.5,150.00000000,1.00000000
11.5,-4.5,150.00000000,1.00000000
11.5,-3.5,150.00000000,1.00000000
11.5,-2.5,150.00000000,1.00000000
11.5,-1.5,150.00000000,1.00000000
11.5,-0.5,150.00000000,1.00000000
11.5,0.5,150.00000001,1.00000000
11.5,1.5,150.00000001,1.00000000
11.5,2.5,150.00000002,1.00000000
11.5,3.5,150.00000003,1.00000000
11.5,4.5,150.00000005,1.00000000
11.5,5.5,150.00000009,1.00000000
11.5,6.5,150.00000016,1.00000000
11.5,7.5,150.00000026,1.00000000
11.5,8.5,150.00000042,1.00000000
11.5,9.5,150.00000066,1.00000000
11.5,10.5,150.00000103,1.00000000
11.5,11.5,150.00000157,1.00000000
11.5,12.5,150.00000234,1.00000000
11.5,13.5,150.00000341,1.00000000
11.5,14.5,150.00000489,1.00000000
11.5,15.5,150.00000687,1.00000000
11.5,16.5,150.00000945,1.00000000
11.5,17.5,150.00001275,1.00000000
11.5,18.5,150.00001687,1.00000000
11.5,19.5,150.00002186,1.00000000
11.5,20.5,150.00002778,1.00000000
11.5,21.5,150.00003461,1.00000000
11.5,22.5,150.00004226,1.00000000
11.5,23.5,150.00005058,1.00000000
11.5,24.5,150.00005934,1.00000000
11.5,25.5,150.00006824,1.00000000
11.5,26.5,150.00007692,1.00000000
11.5,27.5,150.00008500,1.00000000
11.5,28.5,150.00009207,1.00000000
11.5,29.5,150.00009775,1.00000000
11.5,30.5,150.00010173,1.00000000
11.5,31.5,150.00010378,1.00000000
11.5,32.5,150.00010378,1.00000000
11.5,33.5,150.00010173,1.00000000
11.5,34.5,150.00009775,1.00000000
11.5,35.5,150.00009207,1.00000000
11.5,36.5,150.00008500,1.00000000
11.5,37.5,150.00007692,1.00000000
11.5,38.5,150.00006824,1.00000000
11.5,39.5,150.00005934,1.00000000
11.5,40.5,150.00005058,1.00000000
11.5,41.5,150.00004226,1.00000000
11.5,42.5,150.00003461,1.00000000
11.5,43.5,150.00002778,1.00000000
11.5,44.5,150.00002186,1.00000000
11.5,45.5,150.00001687,1.00000000
11.5,46.5,150.00001275,1.00000000
11.5,47.5,150.00000945,1.00000000
11.5,48.5,150.00000687,1.00000000
11.5,49.5,150.00000489,1.00000000
11.5,50.5,150.00000341,1.00000000
11.5,51.5,150.00000234,1.00000000
11.5,52.5,150.00000157,1.00000000
11.5,53.5,150.00000103,1.00000000
11.5,54.5,150.00000066,1.00000000
11.5,55.5,150.00000042,1.00000000
11.5,56.5,150.00000026,1.00000000
11.5,57.5,150.00000016,1.00000000
11.5,58.5,150.00000009,1.00000000
11.5,59.5,150.00000005,1.00000000
11.5,60.5,150.00000003,1.00000000
11.5,61.5,150.00000002,1.00000000
11.5,62.5,150.00000001,1.00000000
11.5,63.5,150.00000001,1.00000000
11.5,64.5,150.00000000,1.00000000
11.5,65.5,150.00000000,1.00000000
11.5,66.5,89.06250000,0.59375000
11.5,67.5,0.00000000,0.00000000
11.5,68.5,0.00000000,0.00000000
11.5,69.5,0.00000000,0.00000000
11.5,70.5,0.00000000,0.00000000
11.5,71.5,0.00000000,0.00000000
11.5,72.5,0.00000000,0.00000000
11.5,73.5,0.00000000,0.00000000
11.5,74.5,0.00000000,0.00000000
11.5,75.5,0.00000000,0.00000000
11.5,76.5,0.00000000,0.00000000
11.5,77.5,0.00000000,0.00000000
11.5,78.5,0.00000000,0.00000000
11.5,79.5,0.00000000,0.00000000
11.5,80.5,0.00000000,0.00000000
11.5,81.5,0.00000000,0.00000000
11.5,82.5,0.00000000,0.00000000
11.5,83.5,0.00000000,0.00000000
11.5,84.5,0.00000000,0.00000000
11.5,85.5,0.00000000,0.00000000
11.5,86.5,0.00000000,0.00000000
11.5,87.5,0.00000000,0.00000000
11.5,88.5,0.00000000,0.00000000
11.5,89.5,0.00000000,0.00000000
12.5,-89.5,150.00000000,1.00000000
12.5,-88.5,150.00000000,1.00000000
12.5,-87.5,150.00000000,1.00000000
12.5,-86.5,150.00000000,1.00000000
12.5,-85.5,150.00000000,1.00000000
12.5,-84.5,150.00000000,1.00000000
12.5,-83.5,150.00000000,1.00000000
12.5,-82.5,150.00000000,1.00000000
12.5,-81.5,150.00000000,1.00000000
12.5,-80.5,150.00000000,1.00000000
12.5,-79.5,150.00000000,1.00000000
12.5,-78.5,150.00000000,1.00000000
12.5,-77.5,150.00000000,1.00000000
12.5,-76.5,150.00000000,1.00000000
12.5,-75.5,150.00000000,1.00000000
12.5,-74.5,150.00000000,1.00000000
12.5,-73.5,150.00000000,1.00000000
12.5,-72.5,150.00000000,1.00000000
12.5,-71.5,150.00000000,1.00000000
12.5,-70.5,150.00000000,1.00000000
12.5,-69.5,150.00000000,1.00000000
12.5,-68.5,150.00000000,1.00000000
12.5,-67.5,0.00000000,0.00000000
12.5,-66.5,0.00000000,0.00000000
12.5,-65.5,0.00000000,0.00000000
12.5,-64.5,0.00000000,0.00000000
12.5,-63.5,0.00000000,0.00000000
12.5,-62.5,0.00000000,0.00000000
12.5,-61.5,0.00000000,0.00000000
12.5,-60.5,0.00000000,0.00000000
12.5,-59.5,0.00000000,0.00000000
12.5,-58.5,0.00000000,0.00000000
12.5,-57.5,0.00000000,0.00000000
12.5,-56.5,0.00000000,0.00000000
12.5,-55.5,0.00000000,0.00000000
12.5,-54.5,0.00000000,0.00000000
12.5,-53.5,0.00000000,0.00000000
12.5,-52.5,0.00000000,0.00000000
12.5,-51.5,0.00000000,0.00000000
12.5,-50.5,0.00000000,0.00000000
12.5,-49.5,0.00000000,0.00000000
12.5,-48.5,0.00000000,0.00000000
12.5,-47.5,0.00000000,0.00000000
12.5,-46.5,0.00000000,0.00000000
12.5,-45.5,0.00000000,0.00000000
12.5,-44.5,0.00000000,0.00000000
12.5,-43.5,0.00000000,0.00000000
12.5,-42.5,0.00000000,0.00000000
12.5,-41.5,0.00000000,0.00000000
12.5,-40.5,0.00000000,0.00000000
12.5,-39.5,0.00000000,0.00000000
12.5,-38.5,0.00000000,0.00000000
12.5,-37.5,0.00000000,0.00000000
12.5,-36.5,0.00000000,0.00000000
12.5,-35.5,0.00000000,0.00000000
12.5,-34.5,0.00000000,0.00000000
12.5,-33.5,0.00000000,0.00000000
12.5,-32.5,0.00000000,0.00000000
12.5,-31.5,0.00000000,0.00000000
12.5,-30.5,0.00000000,0.00000000
12.5,-29.5,91.40625000,0.60937500
12.5,-28.5,150.00000000,1.00000000
12.5,-27.5,150.00000000,1.00000000
12.5,-26.5,150.00000000,1.00000000
12.5,-25.5,150.00000000,1.00000000
12.5,-24.5,150.00000000,1.00000000
12.5,-23.5,150.00000000,1.00000000
12.5,-22.5,150.00000000,1.00000000
12.5,-21.5,150.00000000,1.00000000
12.5,-20.5,150.00000000,1.00000000
12.5,-19.5,150.00000000,1.00000000
12.5,-18.5,150.00000000,1.00000000
12.5,-17.5,150.00000000,1.00000000
12.5,-16.5,150.00000000,1.00000000
12.5,-15.5,150.00000000,1.00000000
12.5,-14.5,150.00000000,1.00000000
12.5,-13.5,150.00000000,1.00000000
12.5,-12.5,150.00000000,1.00000000
12.5,-11.5,150.00000000,1.00000000
12.5,-10.5,150.00000000,1.00000000
12.5,-9.5,150.00000000,1.00000000
12.5,-8.5,150.00000000,1.00000000
12.5,-7.5,150.00000000,1.00000000
12.5,-6.5,150.00000000,1.00000000
12.5,-5.5,150.00000000,1.00000000
12.5,-4.5,150.00000000,1.00000000
12.5,-3.5,150.00000000,1.00000000
12.5,-2.5,150.00000000,1.00000000
12.5,-1.5,150.00000000,1.00000000
12.5,-0.5,150.00000000,1.00000000
12.5,0.5,150.00000001,1.00000000
12.5,1.5,150.00000002,1.00000000
12.5,2.5,150.00000003,1.00000000
12.5,3.5,150.00000005,1.00000000
12.5,4.5,150.00000009,1.00000000
12.5,5.5,150.00000015,1.00000000
12.5,6.5,150.00000025,1.00000000
12.5,7.5,150.00000041,1.00000000
12.5,8.5,150.00000066,1.00000000
12.5,9.5,150.00000104,1.00000000
12.5,10.5,150.00000162,1.00000000
12.5,11.5,150.00000246,1.00000000
12.5,12.5,150.00000367,1.00000000
12.5,13.5,150.00000536,1.00000000
12.5,14.5,150.00000767,1.00000000
12.5,15.5,150.00001077,1.00000000
12.5,16.5,150.00001483,1.00000000
12.5,17.5,150.00002001,1.00000000
12.5,18.5,150.00002646,1.00000000
12.5,19.5,150.00003430,1.00000000
12.5,20.5,150.00004359,1.00000000
12.5,21.5,150.00005430,1.00000000
12.5,22.5,150.00006630,1.00000000
12.5,23.5,150.00007935,1.00000000
12.5,24.5,150.00009309,1.00000000
12.5,25.5,150.00010706,1.00000000
12.5,26.5,150.00012068,1.00000000
12.5,27.5,150.00013336,1.00000000
12.5,28.5,150.00014444,1.00000000
12.5,29.5,150.00015336,1.00000000
12.5,30.5,150.00015961,1.00000000
12.5,31.5,150.00016283,1.00000000
12.5,32.5,150.00016283,1.00000000
12.5,33.5,150.00015961,1.00000000
12.5,34.5,150.00015336,1.00000000
12.5,35.5,150.00014444,1.00000000
12.5,36.5,150.00013336,1.00000000
12.5,37.5,150.00012068,1.00000000
12.5,38.5,150.00010706,1.00000000
12.5,39.5,150.00009309,1.00000000
12.5,40.5,150.00007935,1.00000000
12.5,41.5,150.00006630,1.00000000
12.5,42.5,150.00005430,1.00000000
12.5,43.5,150.00004359,1.00000000
12.5,44.5,150.00003430,1.00000000
12.5,45.5,150.00002646,1.00000000
12.5,46.5,150.00002001,1.00000000
12.5,47.5,150.00001483,1.00000000
12.5,48.5,150.00001077,1.00000000
12.5,49.5,150.00000767,1.00000000
12.5,50.5,150.00000536,1.00000000
12.5,51.5,150.00000367,1.00000000
12.5,52.5,150.00000246,1.00000000
12.5,53.5,150.00000162,1.00000000
12.5,54.5,150.00000104,1.00000000
12.5,55.5,150.00000066,1.00000000
12.5,56.5,150.00000041,1.00000000
12.5,57.5,150.00000025,1.00000000
12.5,58.5,150.00000015,1.00000000
12.5,59.5,150.00000009,1.00000000
12.5,60.5,150.00000005,1.00000000
12.5,61.5,150.00000003,1.00000000
12.5,62.5,150.00000002,1.00000000
12.5,63.5,150.00000001,1.00000000
12.5,64.5,150.00000000,1.00000000
12.5,65.5,150.00000000,1.00000000
12.5,66.5,147.65625000,0.98437500
12.5,67.5,23.43750000,0.15625000
12.5,68.5,0.00000000,0.00000000
12.5,69.5,0.00000000,0.00000000
12.5,70.5,0.00000000,0.00000000
12.5,71.5,0.00000000,0.00000000
12.5,72.5,0.00000000,0.00000000
12.5,73.5,0.00000000,0.00000000
12.5,74.5,0.00000000,0.00000000
12.5,75.5,0.00000000,0.00000000
12.5,76.5,0.00000000,0.00000000
12.5,77.5,0.00000000,0.00000000
12.5,78.5,0.00000000,0.00000000
12.5,79.5,0.00000000,0.00000000
12.5,80.5,0.00000000,0.00000000
12.5,81.5,0.00000000,0.00000000
12.5,82.5,0.00000000,0.00000000
12.5,83.5,0.00000000,0.00000000
12.5,84.5,0.00000000,0.00000000
12.5,85.5,0.00000000,0.00000000
12.5,86.5,0.00000000,0.00000000
12.5,87.5,0.00000000,0.00000000
12.5,88.5,0.00000000,0.00000000
12.5,89.5,0.00000000,0.00000000
13.5,-89.5,150.00000000,1.00000000
13.5,-88.5,150.00000000,1.00000000
13.5,-87.5,150.00000000,1.00000000
13.5,-86.5,150.00000000,1.00000000
13.5,-85.5,150.00000000,1.00000000
13.5,-84.5,150.00000000,1.00000000
13.5,-83.5,150.00000000,1.00000000
13.5,-82.5,150.00000000,1.00000000
13.5,-81.5,150.00000000,1.00000000
13.5,-80.5,150.00000000,1.00000000
13.5,-79.5,150.00000000,1.00000000
13.5,-78.5,150.00000000,1.00000000
13.5,-77.5,150.00000000,1.00000000
13.5,-76.5,150.00000000,1.00000000
13.5,-75.5,150.00000000,1.00000000
13.5,-74.5,150.00000000,1.00000000
13.5,-73.5,150.00000000,1.00000000
13.5,-72.5,150.00000000,1.00000000
13.5,-71.5,150.00000000,1.00000000
13.5,-70.5,150.00000000,1.00000000
13.5,-69.5,150.00000000,1.00000000
13.5,-68.5,150.00000000,1.00000000
13.5,-67.5,0.00000000,0.00000000
13.5,-66.5,0.00000000,0.00000000
13.5,-65.5,0.00000000,0.00000000
13.5,-64.5,0.00000000,0.00000000
13.5,-63.5,0.00000000,0.00000000
13.5,-62.5,0.00000000,0.00000000
13.5,-61.5,0.00000000,0.00000000
13.5,-60.5,0.00000000,0.00000000
13.5,-59.5,0.00000000,0.00000000
13.5,-58.5,0.00000000,0.00000000
13.5,-57.5,0.00000000,0.00000000
13.5,-56.5,0.00000000,0.00000000
13.5,-55.5,0.00000000,0.00000000
13.5,-54.5,0.00000000,0.00000000
13.5,-53.5,0.00000000,0.00000000
13.5,-52.5,0.00000000,0.00000000
13.5,-51.5,0.00000000,0.00000000
13.5,-50.5,0.00000000,0.00000000
13.5,-49.5,0.00000000,0.00000000
13.5,-48.5,0.00000000,0.00000000
13.5,-47.5,0.00000000,0.00000000
13.5,-46.5,0.00000000,0.00000000
13.5,-45.5,0.00000000,0.00000000
13.5,-44.5,0.00000000,0.00000000
13.5,-43.5,0.00000000,0.00000000
13.5,-42.5,0.00000000,0.00000000
13.5,-41.5,0.00000000,0.00000000
13.5,-40.5,0.00000000,0.00000000
13.5,-39.5,0.00000000,0.00000000
13.5,-38.5,0.00000000,0.00000000
13.5,-37.5,0.00000000,0.00000000
13.5,-36.5,0.00000000,0.00000000
13.5,-35.5,0.00000000,0.00000000
13.5,-34.5,0.00000000,0.00000000
13.5,-33.5,0.00000000,0.00000000
13.5,-32.5,0.00000000,0.00000000
13.5,-31.5,0.00000000,0.00000000
13.5,-30.5,2.34375000,0.01562500
13.5,-29.5,142.96875000,0.95312500
13.5,-28.5,150.00000000,1.00000000
13.5,-27.5,150.00000000,1.00000000
13.5,-26.5,150.00000000,1.00000000
13.5,-25.5,150.00000000,1.00000000
13.5,-24.5,150.00000000,1.00000000
13.5,-23.5,150.00000000,1.00000000
13.5,-22.5,150.00000000,1.00000000
13.5,-21.5,150.00000000,1.00000000
13.5,-20.5,150.00000000,1.00000000
13.5,-19.5,150.00000000,1.00000000
13.5,-18.5,150.00000000,1.00000000
13.5,-17.5,150.00000000,1.00000000
13.5,-16.5,150.00000000,1.00000000
13.5,-15.5,150.00000000,1.00000000
13.5,-14.5,150.00000000,1.00000000
13.5,-13.5,150.00000000,1.00000000
13.5,-12.5,150.00000000,1.00000000
13.5,-11.5,150.00000000,1.00000000
13.5,-10.5,150.00000000,1.00000000
13.5,-9.5,150.00000000,1.00000000
13.5,-8.5,150.00000000,1.00000000
13.5,-7.5,150.00000000,1.00000000
13.5,-6.5,150.00000000,1.00000000
13.5,-5.5,150.00000000,1.00000000
13.5,-4.5,150.00000000,1.00000000
13.5,-3.5,150.00000000,1.00000000
13.5,-2.5,150.00000000,1.00000000
13.5,-1.5,150.00000000,1.00000000
13.5,-0.5,150.00000001,1.00000000
13.5,0.5,150.00000001,1.00000000
13.5,1.5,150.00000002,1.00000000
13.5,2.5,150.00000004,1.00000000
13.5,3.5,150.00000008,1.00000000
13.5,4.5,150.00000013,1.00000000
13.5,5.5,150.00000023,1.00000000
13.5,6.5,150.00000039,1.00000000
13.5,7.5,150.00000064,1.00000000
13.5,8.5,150.00000103,1.00000000
13.5,9.5,150.00000162,1.00000000
13.5,10.5,150.00000252,1.00000000
13.5,11.5,150.00000383,1.00000000
13.5,12.5,150.00000572,1.00000000
13.5,13.5,150.00000835,1.00000000
13.5,14.5,150.00001196,1.00000000
13.5,15.5,150.00001680,1.00000000
13.5,16.5,150.00002312,1.00000000
13.5,17.5,150.00003120,1.00000000
13.5,18.5,150.00004126,1.00000000
13.5,19.5,150.00005349,1.00000000
13.5,20.5,150.00006797,1.00000000
13.5,21.5,150.00008467,1.00000000
13.5,22.5,150.00010338,1.00000000
13.5,23.5,150.00012373,1.00000000
13.5,24.5,150.00014516,1.00000000
13.5,25.5,150.00016693,1.00000000
13.5,26.5,150.00018818,1.00000000
13.5,27.5,150.00020794,1.00000000
13.5,28.5,150.00022523,1.00000000
13.5,29.5,150.00023913,1.00000000
13.5,30.5,150.00024887,1.00000000
13.5,31.5,150.00025389,1.00000000
13.5,32.5,150.00025389,1.00000000
13.5,33.5,150.00024887,1.00000000
13.5,34.5,150.00023913,1.00000000
13.5,35.5,150.00022523,1.00000000
13.5,36.5,150.00020794,1.00000000
13.5,37.5,150.00018818,1.00000000
13.5,38.5,150.00016693,1.00000000
13.5,39.5,150.00014516,1.00000000
13.5,40.5,150.00012373,1.00000000
13.5,41.5,150.00010338,1.00000000
13.5,42.5,150.00008467,1.00000000
13.5,43.5,150.00006797,1.00000000
13.5,44.5,150.00005349,1.00000000
13.5,45.5,150.00004126,1.00000000
13.5,46.5,150.00003120,1.00000000
13.5,47.5,150.00002312,1.00000000
13.5,48.5,150.00001680,1.00000000
13.5,49.5,150.00001196,1.00000000
13.5,50.5,150.00000835,1.00000000
13.5,51.5,150.00000572,1.00000000
13.5,52.5,150.00000383,1.00000000
13.5,53.5,150.00000252,1.00000000
13.5,54.5,150.00000162,1.00000000
13.5,55.5,150.00000103,1.00000000
13.5,56.5,150.00000064,1.00000000
13.5,57.5,150.00000039,1.00000000
13.5,58.5,150.00000023,1.00000000
13.5,59.5,150.00000013,1.00000000
13.5,60.5,150.00000008,1.00000000
13.5,61.5,150.00000004,1.00000000
13.5,62.5,150.00000002,1.00000000
13.5,63.5,150.00000001,1.00000000
13.5,64.5,150.00000001,1.00000000
13.5,65.5,150.00000000,1.00000000
13.5,66.5,150.00000000,1.00000000
13.5,67.5,103.12500000,0.68750000
13.5,68.5,0.00000000,0.00000000
